bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
matharena,features_and_score,0.5,0,0.49713066509711595,0.0658166153685135,0.09179254103080123,0.9576505535524091,0.03326941340029324,0.0717731224772994,0.952827945721758,0.04427910061182928,0.20228742172623648,0.792172855216276,0.03523629081082024,0.07350936365480831,0.9524052728441481
matharena,features_and_score,0.5,1,0.49786639199529137,0.06925775586243937,0.10223100339536688,0.9346146893539792,0.034965113694356245,0.07063123243631632,0.9524845240087,0.03726290696100258,0.20724819317921708,0.8047974005976739,0.037666482965191796,0.0735241991922115,0.9526694433926542
matharena,features_and_score,0.5,2,0.5018393172454385,0.06195861302576093,0.08742813014909707,0.9537709681680094,0.026554187194878152,0.06824545814531184,0.9480024303690461,0.0494817292265616,0.20270093697575847,0.8808795235068793,0.02802384334876874,0.06974498648346805,0.9469017197502707
matharena,features_and_score,0.5,3,0.49492348440258976,0.05249106252894682,0.08144508674204855,0.9584658606135233,0.028581420253348453,0.06794536555072245,0.9584811954597887,0.0346712895991507,0.21592160543236028,0.7290748439257873,0.030708745490044844,0.07082397651969755,0.9591504275160043
matharena,features_and_score,0.5,4,0.49440847557386697,0.04612895159787217,0.07297913979060433,0.9649557288457229,0.02264153046780848,0.06276663648342894,0.9620651092345217,0.04669515123967243,0.21483921105063122,0.8650819160417038,0.02466669446570656,0.06407365798553877,0.9606650053274394
matharena,features_and_score,0.5,5,0.5038993525603296,0.048658217292625545,0.07707976794258242,0.9741446409558022,0.02975284562886703,0.06781636288081921,0.9695411357572449,0.0479860122110318,0.22403395014516297,0.8511423326429457,0.03241305984512639,0.07007948238925031,0.967383742944445
matharena,features_and_score,0.5,6,0.4945556209535021,0.058336526848549064,0.084960956395756,0.9419911787154587,0.025421123478074813,0.07115227326552319,0.9452550566645826,0.062171227656856745,0.2420667156354978,0.82661359628475,0.02762822583627954,0.07298996168217373,0.94082579713463
matharena,features_and_score,0.5,7,0.5,0.0573344265738892,0.0861858864237524,0.9648929151130198,0.030568621460009705,0.068114926646934,0.9598372709421202,0.0772423007990196,0.24593951620478535,0.8537312382141617,0.0341763215607231,0.07228769246676665,0.9585076125146393
matharena,features_and_score,0.5,8,0.5008828722778105,0.05670900314169772,0.07929397435475023,0.9571326669207242,0.026823539447915126,0.06740897971390834,0.9525989979130525,0.03183893577861667,0.2036233898501315,0.7657727080604018,0.029473255248282648,0.07030293975724128,0.949939681058091
matharena,features_and_score,0.5,9,0.5037522071806946,0.04636324037862725,0.07301080000474232,0.9386094430423274,0.027965275903129208,0.060778693063806295,0.9655433547898523,0.058089300436282236,0.21717237024463687,0.8359832163557741,0.03087306923122343,0.06323462768813574,0.9665207858193248
