bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
livecodebench,features_and_score,0.5,0,0.502883647127033,0.0629110062760966,0.0730289302501354,0.9719794592223844,0.0276779769786766,0.040813073442939,0.9770359289668676,0.0513691152746011,0.0781684147234883,0.9649633887464756,0.0295560017143894,0.0379204024103217,0.9898083265913404
livecodebench,features_and_score,0.5,1,0.5000305147844131,0.0628256554050104,0.0747726583074929,0.9672029324395336,0.0259756007364818,0.0399642099615761,0.975566228418298,0.0451599640609711,0.0670959770636038,0.967377896790554,0.029617482490784,0.0385280801135081,0.987358825677058
livecodebench,features_and_score,0.5,2,0.5037228036983918,0.0600264535418578,0.0709094806462306,0.96569823902076,0.0281448345099176,0.0389710279091025,0.9811825840860458,0.0451335147185455,0.063356308365635,0.9728367845423834,0.0292407163200386,0.0369623241218008,0.985504203556244
livecodebench,features_and_score,0.5,3,0.4973909859326844,0.0625723879252161,0.0734586835513268,0.973484152641158,0.0248237062777791,0.0378019590066896,0.9829322275962477,0.05211562271309,0.081223290787336,0.9584897077587288,0.0315014999609569,0.0401140282878167,0.9882686403023628
livecodebench,features_and_score,0.5,4,0.5007933843947393,0.0584487025226865,0.0684931358545253,0.9732392025497298,0.0295185254088469,0.0416715435279836,0.9805352159872712,0.0458048306243764,0.0662075969086547,0.9707547087652432,0.0275007633961017,0.0361234309451404,0.9880586830811386
livecodebench,features_and_score,0.5,5,0.5018308870647828,0.0574888427342687,0.0689063944962676,0.969634936918714,0.0258374512195587,0.0386621188869559,0.9786805938664572,0.0461753470830079,0.0692728508243122,0.9702123192770808,0.0269313503912953,0.0357197104740742,0.9860990823497126
livecodebench,features_and_score,0.5,6,0.5004577217661957,0.0617228792182036,0.0729803503392081,0.968567654377491,0.022920037060976,0.0357801061990787,0.9770359289668676,0.0488007059636909,0.0703983210442408,0.9638436168999462,0.0300857604223191,0.0378957622720416,0.9866939611431812
livecodebench,features_and_score,0.5,7,0.4999542278233804,0.0598602830299309,0.070616653065866,0.9670804573938194,0.0235761311437402,0.0362929384980718,0.978418147339927,0.0498027521369228,0.0715655641663294,0.9679202862787164,0.0308956697808619,0.0388563182353079,0.9872888399366498
livecodebench,features_and_score,0.5,8,0.4997863965091086,0.0582850663789681,0.0677710395436357,0.967587854011778,0.0254955471626349,0.0382666119088933,0.9786281045611512,0.0443939090979718,0.0631630747505409,0.967447882530962,0.0291696254147152,0.0369259441204714,0.9861690680901208
livecodebench,features_and_score,0.5,9,0.5002136034908914,0.0559061004647186,0.0677603258381643,0.9707722052003452,0.0271483429840632,0.038054825066476,0.9793979477056398,0.0455600438002901,0.0620238024712498,0.9722069128787107,0.0286454725757003,0.0353743570825251,0.9848218425872656
